1641052848395,id,uuid,size,lat,lon,vel
1641052848396,id,uuid,size,lat,lon,vel
1641052848397,id,uuid,size,lat,lon,vel
1641052848398,id,uuid,size,lat,lon,vel
1641052848399,id,uuid,size,lat,lon,vel
1641052848400,id,uuid,size,lat,lon,vel
1641052848401,id,uuid,size,lat,lon,vel
1641052848402,id,uuid,size,lat,lon,vel
1641052848403,id,uuid,size,lat,lon,vel
1641052848404,id,uuid,size,lat,lon,vel
1641052848405,id,uuid,size,lat,lon,vel
1641052848406,id,uuid,size,lat,lon,vel
1641052848407,id,uuid,size,lat,lon,vel
1641052848408,id,uuid,size,lat,lon,vel
1641052848409,id,uuid,size,lat,lon,vel
1641052848410,id,uuid,size,lat,lon,vel
1641052848411,id,uuid,size,lat,lon,vel
1641052848412,id,uuid,size,lat,lon,vel
1641052848413,id,uuid,size,lat,lon,vel
1641052848414,id,uuid,size,lat,lon,vel
1641052848415,id,uuid,size,lat,lon,vel
1641052848416,id,uuid,size,lat,lon,vel
1641052848417,id,uuid,size,lat,lon,vel
1641052848418,id,uuid,size,lat,lon,vel
1641052848419,id,uuid,size,lat,lon,vel
1641052848420,id,uuid,size,lat,lon,vel
1641052848421,id,uuid,size,lat,lon,vel
1641052848422,id,uuid,size,lat,lon,vel
1641052848423,id,uuid,size,lat,lon,vel
1641052848424,id,uuid,size,lat,lon,vel
1641052848425,id,uuid,size,lat,lon,vel
1641052848426,id,uuid,size,lat,lon,vel
1641052848427,id,uuid,size,lat,lon,vel
1641052848428,id,uuid,size,lat,lon,vel
1641052848429,id,uuid,size,lat,lon,vel
1641052848430,id,uuid,size,lat,lon,vel
1641052848431,id,uuid,size,lat,lon,vel
1641052848432,id,uuid,size,lat,lon,vel
1641052848433,id,uuid,size,lat,lon,vel
1641052848434,id,uuid,size,lat,lon,vel
1641052848435,id,uuid,size,lat,lon,vel
1641052848436,id,uuid,size,lat,lon,vel
1641052848437,id,uuid,size,lat,lon,vel
1641052848438,id,uuid,size,lat,lon,vel
1641052848439,id,uuid,size,lat,lon,vel
1641052848440,id,uuid,size,lat,lon,vel
1641052848441,id,uuid,size,lat,lon,vel
1641052848442,id,uuid,size,lat,lon,vel
1641052848443,id,uuid,size,lat,lon,vel
1641052848444,id,uuid,size,lat,lon,vel
1641052848445,id,uuid,size,lat,lon,vel
1641052848446,id,uuid,size,lat,lon,vel
1641052848447,id,uuid,size,lat,lon,vel
1641052848448,id,uuid,size,lat,lon,vel
1641052848449,id,uuid,size,lat,lon,vel
1641052848450,id,uuid,size,lat,lon,vel
1641052848451,id,uuid,size,lat,lon,vel
1641052848452,id,uuid,size,lat,lon,vel
1641052848453,id,uuid,size,lat,lon,vel
1641052848454,id,uuid,size,lat,lon,vel
1641052848455,id,uuid,size,lat,lon,vel
1641052848456,id,uuid,size,lat,lon,vel
1641052848457,id,uuid,size,lat,lon,vel
1641052848458,id,uuid,size,lat,lon,vel
1641052848459,id,uuid,size,lat,lon,vel
1641052848460,id,uuid,size,lat,lon,vel
1641052848461,id,uuid,size,lat,lon,vel
1641052848462,id,uuid,size,lat,lon,vel
1641052848463,id,uuid,size,lat,lon,vel
1641052848464,id,uuid,size,lat,lon,vel
1641052848465,id,uuid,size,lat,lon,vel
1641052848466,id,uuid,size,lat,lon,vel
1641052848467,id,uuid,size,lat,lon,vel
1641052848468,id,uuid,size,lat,lon,vel
1641052848469,id,uuid,size,lat,lon,vel
1641052848470,id,uuid,size,lat,lon,vel
1641052848471,id,uuid,size,lat,lon,vel
1641052848472,id,uuid,size,lat,lon,vel
1641052848473,id,uuid,size,lat,lon,vel
1641052848474,id,uuid,size,lat,lon,vel
1641052848475,id,uuid,size,lat,lon,vel
1641052848476,id,uuid,size,lat,lon,vel
1641052848477,id,uuid,size,lat,lon,vel
1641052848478,id,uuid,size,lat,lon,vel
1641052848479,id,uuid,size,lat,lon,vel
1641052848480,id,uuid,size,lat,lon,vel
1641052848481,id,uuid,size,lat,lon,vel
1641052848482,id,uuid,size,lat,lon,vel
1641052848483,id,uuid,size,lat,lon,vel
1641052848484,id,uuid,size,lat,lon,vel
1641052848485,id,uuid,size,lat,lon,vel
1641052848486,id,uuid,size,lat,lon,vel
1641052848487,id,uuid,size,lat,lon,vel
1641052848488,id,uuid,size,lat,lon,vel
1641052848489,id,uuid,size,lat,lon,vel
1641052848490,id,uuid,size,lat,lon,vel
1641052848491,id,uuid,size,lat,lon,vel
1641052848492,id,uuid,size,lat,lon,vel
1641052848493,id,uuid,size,lat,lon,vel
1641052848494,id,uuid,size,lat,lon,vel
1641052848495,id,uuid,size,lat,lon,vel
1641052848496,id,uuid,size,lat,lon,vel
1641052848497,id,uuid,size,lat,lon,vel
1641052848498,id,uuid,size,lat,lon,vel
1641052848499,id,uuid,size,lat,lon,vel
1641052848500,id,uuid,size,lat,lon,vel
1641052848501,id,uuid,size,lat,lon,vel
1641052848502,id,uuid,size,lat,lon,vel
1641052848503,id,uuid,size,lat,lon,vel
1641052848504,id,uuid,size,lat,lon,vel
1641052848505,id,uuid,size,lat,lon,vel
1641052848506,id,uuid,size,lat,lon,vel
1641052848507,id,uuid,size,lat,lon,vel
1641052848508,id,uuid,size,lat,lon,vel
1641052848509,id,uuid,size,lat,lon,vel
1641052848510,id,uuid,size,lat,lon,vel
1641052848511,id,uuid,size,lat,lon,vel
1641052848512,id,uuid,size,lat,lon,vel
1641052848513,id,uuid,size,lat,lon,vel
1641052848514,id,uuid,size,lat,lon,vel
1641052848515,id,uuid,size,lat,lon,vel
1641052848516,id,uuid,size,lat,lon,vel
1641052848517,id,uuid,size,lat,lon,vel
1641052848518,id,uuid,size,lat,lon,vel
1641052848519,id,uuid,size,lat,lon,vel
1641052848520,id,uuid,size,lat,lon,vel
1641052848521,id,uuid,size,lat,lon,vel
1641052848522,id,uuid,size,lat,lon,vel
1641052848523,id,uuid,size,lat,lon,vel
1641052848524,id,uuid,size,lat,lon,vel
1641052848525,id,uuid,size,lat,lon,vel
1641052848526,id,uuid,size,lat,lon,vel
1641052848527,id,uuid,size,lat,lon,vel
1641052848528,id,uuid,size,lat,lon,vel
1641052848529,id,uuid,size,lat,lon,vel
1641052848530,id,uuid,size,lat,lon,vel
1641052848531,id,uuid,size,lat,lon,vel
1641052848532,id,uuid,size,lat,lon,vel
1641052848533,id,uuid,size,lat,lon,vel
1641052848534,id,uuid,size,lat,lon,vel
1641052848535,id,uuid,size,lat,lon,vel
1641052848536,id,uuid,size,lat,lon,vel
1641052848537,id,uuid,size,lat,lon,vel
1641052848538,id,uuid,size,lat,lon,vel
1641052848539,id,uuid,size,lat,lon,vel
1641052848540,id,uuid,size,lat,lon,vel
1641052848541,id,uuid,size,lat,lon,vel
1641052848542,id,uuid,size,lat,lon,vel
1641052848543,id,uuid,size,lat,lon,vel
1641052848544,id,uuid,size,lat,lon,vel
1641052848545,id,uuid,size,lat,lon,vel
1641052848546,id,uuid,size,lat,lon,vel
1641052848547,id,uuid,size,lat,lon,vel
1641052848548,id,uuid,size,lat,lon,vel
1641052848549,id,uuid,size,lat,lon,vel
1641052848550,id,uuid,size,lat,lon,vel
1641052848551,id,uuid,size,lat,lon,vel
1641052848552,id,uuid,size,lat,lon,vel
1641052848553,id,uuid,size,lat,lon,vel
1641052848554,id,uuid,size,lat,lon,vel
1641052848555,id,uuid,size,lat,lon,vel
1641052848556,id,uuid,size,lat,lon,vel
1641052848557,id,uuid,size,lat,lon,vel
1641052848558,id,uuid,size,lat,lon,vel
1641052848559,id,uuid,size,lat,lon,vel
1641052848560,id,uuid,size,lat,lon,vel
1641052848561,id,uuid,size,lat,lon,vel
1641052848562,id,uuid,size,lat,lon,vel
1641052848563,id,uuid,size,lat,lon,vel
1641052848564,id,uuid,size,lat,lon,vel
1641052848565,id,uuid,size,lat,lon,vel
1641052848566,id,uuid,size,lat,lon,vel
1641052848567,id,uuid,size,lat,lon,vel
1641052848568,id,uuid,size,lat,lon,vel
1641052848569,id,uuid,size,lat,lon,vel
1641052848570,id,uuid,size,lat,lon,vel
1641052848571,id,uuid,size,lat,lon,vel
1641052848572,id,uuid,size,lat,lon,vel
1641052848573,id,uuid,size,lat,lon,vel
1641052848574,id,uuid,size,lat,lon,vel
1641052848575,id,uuid,size,lat,lon,vel
1641052848576,id,uuid,size,lat,lon,vel
1641052848577,id,uuid,size,lat,lon,vel
1641052848578,id,uuid,size,lat,lon,vel
1641052848579,id,uuid,size,lat,lon,vel
1641052848580,id,uuid,size,lat,lon,vel
1641052848581,id,uuid,size,lat,lon,vel
1641052848582,id,uuid,size,lat,lon,vel
1641052848583,id,uuid,size,lat,lon,vel
1641052848584,id,uuid,size,lat,lon,vel
1641052848585,id,uuid,size,lat,lon,vel
1641052848586,id,uuid,size,lat,lon,vel
1641052848587,id,uuid,size,lat,lon,vel
1641052848588,id,uuid,size,lat,lon,vel
1641052848589,id,uuid,size,lat,lon,vel
1641052848590,id,uuid,size,lat,lon,vel
1641052848591,id,uuid,size,lat,lon,vel
1641052848592,id,uuid,size,lat,lon,vel
1641052848593,id,uuid,size,lat,lon,vel
1641052848594,id,uuid,size,lat,lon,vel
1641052848595,id,uuid,size,lat,lon,vel
1641052848596,id,uuid,size,lat,lon,vel
1641052848597,id,uuid,size,lat,lon,vel
1641052848598,id,uuid,size,lat,lon,vel
1641052848599,id,uuid,size,lat,lon,vel
1641052848600,id,uuid,size,lat,lon,vel
1641052848601,id,uuid,size,lat,lon,vel
1641052848602,id,uuid,size,lat,lon,vel
1641052848603,id,uuid,size,lat,lon,vel
1641052848604,id,uuid,size,lat,lon,vel
1641052848605,id,uuid,size,lat,lon,vel
1641052848606,id,uuid,size,lat,lon,vel
1641052848607,id,uuid,size,lat,lon,vel
1641052848608,id,uuid,size,lat,lon,vel
1641052848609,id,uuid,size,lat,lon,vel
1641052848610,id,uuid,size,lat,lon,vel
1641052848611,id,uuid,size,lat,lon,vel
1641052848612,id,uuid,size,lat,lon,vel
1641052848613,id,uuid,size,lat,lon,vel
1641052848614,id,uuid,size,lat,lon,vel
1641052848615,id,uuid,size,lat,lon,vel
1641052848616,id,uuid,size,lat,lon,vel
1641052848617,id,uuid,size,lat,lon,vel
1641052848618,id,uuid,size,lat,lon,vel
1641052848619,id,uuid,size,lat,lon,vel
1641052848620,id,uuid,size,lat,lon,vel
1641052848621,id,uuid,size,lat,lon,vel
1641052848622,id,uuid,size,lat,lon,vel
1641052848623,id,uuid,size,lat,lon,vel
1641052848624,id,uuid,size,lat,lon,vel
1641052848625,id,uuid,size,lat,lon,vel
1641052848626,id,uuid,size,lat,lon,vel
1641052848627,id,uuid,size,lat,lon,vel
1641052848628,id,uuid,size,lat,lon,vel
1641052848629,id,uuid,size,lat,lon,vel
1641052848630,id,uuid,size,lat,lon,vel
1641052848631,id,uuid,size,lat,lon,vel
1641052848632,id,uuid,size,lat,lon,vel
1641052848633,id,uuid,size,lat,lon,vel
1641052848634,id,uuid,size,lat,lon,vel
1641052848635,id,uuid,size,lat,lon,vel
1641052848636,id,uuid,size,lat,lon,vel
1641052848637,id,uuid,size,lat,lon,vel
1641052848638,id,uuid,size,lat,lon,vel
1641052848639,id,uuid,size,lat,lon,vel
1641052848640,id,uuid,size,lat,lon,vel
1641052848641,id,uuid,size,lat,lon,vel
1641052848642,id,uuid,size,lat,lon,vel
1641052848643,id,uuid,size,lat,lon,vel
1641052848644,id,uuid,size,lat,lon,vel
1641052848645,id,uuid,size,lat,lon,vel
1641052848646,id,uuid,size,lat,lon,vel
1641052848647,id,uuid,size,lat,lon,vel
1641052848648,id,uuid,size,lat,lon,vel
1641052848649,id,uuid,size,lat,lon,vel
1641052848650,id,uuid,size,lat,lon,vel
1641052848651,id,uuid,size,lat,lon,vel
1641052848652,id,uuid,size,lat,lon,vel
1641052848653,id,uuid,size,lat,lon,vel
1641052848654,id,uuid,size,lat,lon,vel
1641052848655,id,uuid,size,lat,lon,vel
1641052848656,id,uuid,size,lat,lon,vel
1641052848657,id,uuid,size,lat,lon,vel
1641052848658,id,uuid,size,lat,lon,vel
1641052848659,id,uuid,size,lat,lon,vel
1641052848660,id,uuid,size,lat,lon,vel
1641052848661,id,uuid,size,lat,lon,vel
1641052848662,id,uuid,size,lat,lon,vel
1641052848663,id,uuid,size,lat,lon,vel
1641052848664,id,uuid,size,lat,lon,vel
1641052848665,id,uuid,size,lat,lon,vel
1641052848666,id,uuid,size,lat,lon,vel
1641052848667,id,uuid,size,lat,lon,vel
1641052848668,id,uuid,size,lat,lon,vel
1641052848669,id,uuid,size,lat,lon,vel
1641052848670,id,uuid,size,lat,lon,vel
1641052848671,id,uuid,size,lat,lon,vel
1641052848672,id,uuid,size,lat,lon,vel
1641052848673,id,uuid,size,lat,lon,vel
1641052848674,id,uuid,size,lat,lon,vel
1641052848675,id,uuid,size,lat,lon,vel
1641052848676,id,uuid,size,lat,lon,vel
1641052848677,id,uuid,size,lat,lon,vel
1641052848678,id,uuid,size,lat,lon,vel
1641052848679,id,uuid,size,lat,lon,vel
1641052848680,id,uuid,size,lat,lon,vel
1641052848681,id,uuid,size,lat,lon,vel
1641052848682,id,uuid,size,lat,lon,vel
1641052848683,id,uuid,size,lat,lon,vel
1641052848684,id,uuid,size,lat,lon,vel
1641052848685,id,uuid,size,lat,lon,vel
1641052848686,id,uuid,size,lat,lon,vel
1641052848687,id,uuid,size,lat,lon,vel
1641052848688,id,uuid,size,lat,lon,vel
1641052848689,id,uuid,size,lat,lon,vel
1641052848690,id,uuid,size,lat,lon,vel
1641052848691,id,uuid,size,lat,lon,vel
1641052848692,id,uuid,size,lat,lon,vel
1641052848693,id,uuid,size,lat,lon,vel
1641052848694,id,uuid,size,lat,lon,vel
1641052848695,id,uuid,size,lat,lon,vel
1641052848696,id,uuid,size,lat,lon,vel
1641052848697,id,uuid,size,lat,lon,vel
1641052848698,id,uuid,size,lat,lon,vel
1641052848699,id,uuid,size,lat,lon,vel
1641052848700,id,uuid,size,lat,lon,vel
1641052848701,id,uuid,size,lat,lon,vel
1641052848702,id,uuid,size,lat,lon,vel
1641052848703,id,uuid,size,lat,lon,vel
1641052848704,id,uuid,size,lat,lon,vel
1641052848705,id,uuid,size,lat,lon,vel
1641052848706,id,uuid,size,lat,lon,vel
1641052848707,id,uuid,size,lat,lon,vel
1641052848708,id,uuid,size,lat,lon,vel
1641052848709,id,uuid,size,lat,lon,vel
1641052848710,id,uuid,size,lat,lon,vel
1641052848711,id,uuid,size,lat,lon,vel
1641052848712,id,uuid,size,lat,lon,vel
1641052848713,id,uuid,size,lat,lon,vel
1641052848714,id,uuid,size,lat,lon,vel
1641052848715,id,uuid,size,lat,lon,vel
1641052848716,id,uuid,size,lat,lon,vel
1641052848717,id,uuid,size,lat,lon,vel
1641052848718,id,uuid,size,lat,lon,vel
1641052848719,id,uuid,size,lat,lon,vel
1641052848720,id,uuid,size,lat,lon,vel
1641052848721,id,uuid,size,lat,lon,vel
1641052848722,id,uuid,size,lat,lon,vel
1641052848723,id,uuid,size,lat,lon,vel
1641052848724,id,uuid,size,lat,lon,vel
1641052848725,id,uuid,size,lat,lon,vel
1641052848726,id,uuid,size,lat,lon,vel
1641052848727,id,uuid,size,lat,lon,vel
1641052848728,id,uuid,size,lat,lon,vel
1641052848729,id,uuid,size,lat,lon,vel
1641052848730,id,uuid,size,lat,lon,vel
1641052848731,id,uuid,size,lat,lon,vel
1641052848732,id,uuid,size,lat,lon,vel
1641052848733,id,uuid,size,lat,lon,vel
1641052848734,id,uuid,size,lat,lon,vel
1641052848735,id,uuid,size,lat,lon,vel
1641052848736,id,uuid,size,lat,lon,vel
1641052848737,id,uuid,size,lat,lon,vel
1641052848738,id,uuid,size,lat,lon,vel
1641052848739,id,uuid,size,lat,lon,vel
1641052848740,id,uuid,size,lat,lon,vel
1641052848741,id,uuid,size,lat,lon,vel
1641052848742,id,uuid,size,lat,lon,vel
1641052848743,id,uuid,size,lat,lon,vel
1641052848744,id,uuid,size,lat,lon,vel
1641052848745,id,uuid,size,lat,lon,vel
1641052848746,id,uuid,size,lat,lon,vel
1641052848747,id,uuid,size,lat,lon,vel
1641052848748,id,uuid,size,lat,lon,vel
1641052848749,id,uuid,size,lat,lon,vel
1641052848750,id,uuid,size,lat,lon,vel
1641052848751,id,uuid,size,lat,lon,vel
1641052848752,id,uuid,size,lat,lon,vel
1641052848753,id,uuid,size,lat,lon,vel
1641052848754,id,uuid,size,lat,lon,vel
1641052848755,id,uuid,size,lat,lon,vel
1641052848756,id,uuid,size,lat,lon,vel
1641052848757,id,uuid,size,lat,lon,vel
1641052848758,id,uuid,size,lat,lon,vel
1641052848759,id,uuid,size,lat,lon,vel
1641052848760,id,uuid,size,lat,lon,vel
1641052848761,id,uuid,size,lat,lon,vel
1641052848762,id,uuid,size,lat,lon,vel
1641052848763,id,uuid,size,lat,lon,vel
1641052848764,id,uuid,size,lat,lon,vel
1641052848765,id,uuid,size,lat,lon,vel
1641052848766,id,uuid,size,lat,lon,vel
1641052848767,id,uuid,size,lat,lon,vel
1641052848768,id,uuid,size,lat,lon,vel
1641052848769,id,uuid,size,lat,lon,vel
1641052848770,id,uuid,size,lat,lon,vel
1641052848771,id,uuid,size,lat,lon,vel
1641052848772,id,uuid,size,lat,lon,vel
1641052848773,id,uuid,size,lat,lon,vel
1641052848774,id,uuid,size,lat,lon,vel
1641052848775,id,uuid,size,lat,lon,vel
1641052848776,id,uuid,size,lat,lon,vel
1641052848777,id,uuid,size,lat,lon,vel
1641052848778,id,uuid,size,lat,lon,vel
1641052848779,id,uuid,size,lat,lon,vel
1641052848780,id,uuid,size,lat,lon,vel
1641052848781,id,uuid,size,lat,lon,vel
1641052848782,id,uuid,size,lat,lon,vel
1641052848783,id,uuid,size,lat,lon,vel
1641052848784,id,uuid,size,lat,lon,vel
1641052848785,id,uuid,size,lat,lon,vel
1641052848786,id,uuid,size,lat,lon,vel
1641052848787,id,uuid,size,lat,lon,vel
1641052848788,id,uuid,size,lat,lon,vel
1641052848789,id,uuid,size,lat,lon,vel
1641052848790,id,uuid,size,lat,lon,vel
1641052848791,id,uuid,size,lat,lon,vel
1641052848792,id,uuid,size,lat,lon,vel
1641052848793,id,uuid,size,lat,lon,vel
1641052848794,id,uuid,size,lat,lon,vel
1641052848795,id,uuid,size,lat,lon,vel
1641052848796,id,uuid,size,lat,lon,vel
1641052848797,id,uuid,size,lat,lon,vel
1641052848798,id,uuid,size,lat,lon,vel
1641052848799,id,uuid,size,lat,lon,vel
1641052848800,id,uuid,size,lat,lon,vel
1641052848801,id,uuid,size,lat,lon,vel
1641052848802,id,uuid,size,lat,lon,vel
1641052848803,id,uuid,size,lat,lon,vel
1641052848804,id,uuid,size,lat,lon,vel
1641052848805,id,uuid,size,lat,lon,vel
1641052848806,id,uuid,size,lat,lon,vel
1641052848807,id,uuid,size,lat,lon,vel
1641052848808,id,uuid,size,lat,lon,vel
1641052848809,id,uuid,size,lat,lon,vel
1641052848810,id,uuid,size,lat,lon,vel
1641052848811,id,uuid,size,lat,lon,vel
1641052848812,id,uuid,size,lat,lon,vel
1641052848813,id,uuid,size,lat,lon,vel
1641052848814,id,uuid,size,lat,lon,vel
1641052848815,id,uuid,size,lat,lon,vel
1641052848816,id,uuid,size,lat,lon,vel
1641052848817,id,uuid,size,lat,lon,vel
1641052848818,id,uuid,size,lat,lon,vel
1641052848819,id,uuid,size,lat,lon,vel
1641052848820,id,uuid,size,lat,lon,vel
1641052848821,id,uuid,size,lat,lon,vel
1641052848822,id,uuid,size,lat,lon,vel
1641052848823,id,uuid,size,lat,lon,vel
1641052848824,id,uuid,size,lat,lon,vel
1641052848825,id,uuid,size,lat,lon,vel
1641052848826,id,uuid,size,lat,lon,vel
1641052848827,id,uuid,size,lat,lon,vel
1641052848828,id,uuid,size,lat,lon,vel
1641052848829,id,uuid,size,lat,lon,vel
1641052848830,id,uuid,size,lat,lon,vel
1641052848831,id,uuid,size,lat,lon,vel
1641052848832,id,uuid,size,lat,lon,vel
1641052848833,id,uuid,size,lat,lon,vel
1641052848834,id,uuid,size,lat,lon,vel
1641052848835,id,uuid,size,lat,lon,vel
1641052848836,id,uuid,size,lat,lon,vel
1641052848837,id,uuid,size,lat,lon,vel
1641052848838,id,uuid,size,lat,lon,vel
1641052848839,id,uuid,size,lat,lon,vel
1641052848840,id,uuid,size,lat,lon,vel
1641052848841,id,uuid,size,lat,lon,vel
1641052848842,id,uuid,size,lat,lon,vel
1641052848843,id,uuid,size,lat,lon,vel
1641052848844,id,uuid,size,lat,lon,vel
1641052848845,id,uuid,size,lat,lon,vel
1641052848846,id,uuid,size,lat,lon,vel
1641052848847,id,uuid,size,lat,lon,vel
1641052848848,id,uuid,size,lat,lon,vel
1641052848849,id,uuid,size,lat,lon,vel
1641052848850,id,uuid,size,lat,lon,vel
1641052848851,id,uuid,size,lat,lon,vel
1641052848852,id,uuid,size,lat,lon,vel
1641052848853,id,uuid,size,lat,lon,vel
1641052848854,id,uuid,size,lat,lon,vel
1641052848855,id,uuid,size,lat,lon,vel
1641052848856,id,uuid,size,lat,lon,vel
1641052848857,id,uuid,size,lat,lon,vel
1641052848858,id,uuid,size,lat,lon,vel
1641052848859,id,uuid,size,lat,lon,vel
1641052848860,id,uuid,size,lat,lon,vel
1641052848861,id,uuid,size,lat,lon,vel
1641052848862,id,uuid,size,lat,lon,vel
1641052848863,id,uuid,size,lat,lon,vel
1641052848864,id,uuid,size,lat,lon,vel
1641052848865,id,uuid,size,lat,lon,vel
1641052848866,id,uuid,size,lat,lon,vel
1641052848867,id,uuid,size,lat,lon,vel
1641052848868,id,uuid,size,lat,lon,vel
1641052848869,id,uuid,size,lat,lon,vel
1641052848870,id,uuid,size,lat,lon,vel
1641052848871,id,uuid,size,lat,lon,vel
1641052848872,id,uuid,size,lat,lon,vel
1641052848873,id,uuid,size,lat,lon,vel
1641052848874,id,uuid,size,lat,lon,vel
1641052848875,id,uuid,size,lat,lon,vel
1641052848876,id,uuid,size,lat,lon,vel
1641052848877,id,uuid,size,lat,lon,vel
1641052848878,id,uuid,size,lat,lon,vel
1641052848879,id,uuid,size,lat,lon,vel
1641052848880,id,uuid,size,lat,lon,vel
1641052848881,id,uuid,size,lat,lon,vel
1641052848882,id,uuid,size,lat,lon,vel
1641052848883,id,uuid,size,lat,lon,vel
1641052848884,id,uuid,size,lat,lon,vel
1641052848885,id,uuid,size,lat,lon,vel
1641052848886,id,uuid,size,lat,lon,vel
1641052848887,id,uuid,size,lat,lon,vel
1641052848888,id,uuid,size,lat,lon,vel
1641052848889,id,uuid,size,lat,lon,vel
1641052848890,id,uuid,size,lat,lon,vel
1641052848891,id,uuid,size,lat,lon,vel
1641052848892,id,uuid,size,lat,lon,vel
1641052848893,id,uuid,size,lat,lon,vel
1641052848894,id,uuid,size,lat,lon,vel
1641052848895,id,uuid,size,lat,lon,vel
1641052848896,id,uuid,size,lat,lon,vel
1641052848897,id,uuid,size,lat,lon,vel
1641052848898,id,uuid,size,lat,lon,vel
1641052848899,id,uuid,size,lat,lon,vel
1641052848900,id,uuid,size,lat,lon,vel
1641052848901,id,uuid,size,lat,lon,vel
1641052848902,id,uuid,size,lat,lon,vel
1641052848903,id,uuid,size,lat,lon,vel
1641052848904,id,uuid,size,lat,lon,vel
1641052848905,id,uuid,size,lat,lon,vel
1641052848906,id,uuid,size,lat,lon,vel
1641052848907,id,uuid,size,lat,lon,vel
1641052848908,id,uuid,size,lat,lon,vel
1641052848909,id,uuid,size,lat,lon,vel
1641052848910,id,uuid,size,lat,lon,vel
1641052848911,id,uuid,size,lat,lon,vel
1641052848912,id,uuid,size,lat,lon,vel
1641052848913,id,uuid,size,lat,lon,vel
1641052848914,id,uuid,size,lat,lon,vel
1641052848915,id,uuid,size,lat,lon,vel
1641052848916,id,uuid,size,lat,lon,vel
1641052848917,id,uuid,size,lat,lon,vel
1641052848918,id,uuid,size,lat,lon,vel
1641052848919,id,uuid,size,lat,lon,vel
1641052848920,id,uuid,size,lat,lon,vel
1641052848921,id,uuid,size,lat,lon,vel
1641052848922,id,uuid,size,lat,lon,vel
1641052848923,id,uuid,size,lat,lon,vel
1641052848924,id,uuid,size,lat,lon,vel
1641052848925,id,uuid,size,lat,lon,vel
1641052848926,id,uuid,size,lat,lon,vel
1641052848927,id,uuid,size,lat,lon,vel
1641052848928,id,uuid,size,lat,lon,vel
1641052848929,id,uuid,size,lat,lon,vel
1641052848930,id,uuid,size,lat,lon,vel
1641052848931,id,uuid,size,lat,lon,vel
1641052848932,id,uuid,size,lat,lon,vel
1641052848933,id,uuid,size,lat,lon,vel
1641052848934,id,uuid,size,lat,lon,vel
1641052848935,id,uuid,size,lat,lon,vel
1641052848936,id,uuid,size,lat,lon,vel
1641052848937,id,uuid,size,lat,lon,vel
1641052848938,id,uuid,size,lat,lon,vel
1641052848939,id,uuid,size,lat,lon,vel
1641052848940,id,uuid,size,lat,lon,vel
1641052848941,id,uuid,size,lat,lon,vel
1641052848942,id,uuid,size,lat,lon,vel
1641052848943,id,uuid,size,lat,lon,vel
1641052848944,id,uuid,size,lat,lon,vel
1641052848945,id,uuid,size,lat,lon,vel
1641052848946,id,uuid,size,lat,lon,vel
1641052848947,id,uuid,size,lat,lon,vel
1641052848948,id,uuid,size,lat,lon,vel
1641052848949,id,uuid,size,lat,lon,vel
1641052848950,id,uuid,size,lat,lon,vel
1641052848951,id,uuid,size,lat,lon,vel
1641052848952,id,uuid,size,lat,lon,vel
1641052848953,id,uuid,size,lat,lon,vel
1641052848954,id,uuid,size,lat,lon,vel
1641052848955,id,uuid,size,lat,lon,vel
1641052848956,id,uuid,size,lat,lon,vel
1641052848957,id,uuid,size,lat,lon,vel
1641052848958,id,uuid,size,lat,lon,vel
1641052848959,id,uuid,size,lat,lon,vel
1641052848960,id,uuid,size,lat,lon,vel
1641052848961,id,uuid,size,lat,lon,vel
1641052848962,id,uuid,size,lat,lon,vel
1641052848963,id,uuid,size,lat,lon,vel
1641052848964,id,uuid,size,lat,lon,vel
1641052848965,id,uuid,size,lat,lon,vel
1641052848966,id,uuid,size,lat,lon,vel
1641052848967,id,uuid,size,lat,lon,vel
1641052848968,id,uuid,size,lat,lon,vel
1641052848969,id,uuid,size,lat,lon,vel
1641052848970,id,uuid,size,lat,lon,vel
1641052848971,id,uuid,size,lat,lon,vel
1641052848972,id,uuid,size,lat,lon,vel
1641052848973,id,uuid,size,lat,lon,vel
1641052848974,id,uuid,size,lat,lon,vel
1641052848975,id,uuid,size,lat,lon,vel
1641052848976,id,uuid,size,lat,lon,vel
1641052848977,id,uuid,size,lat,lon,vel
1641052848978,id,uuid,size,lat,lon,vel
1641052848979,id,uuid,size,lat,lon,vel
1641052848980,id,uuid,size,lat,lon,vel
1641052848981,id,uuid,size,lat,lon,vel
1641052848982,id,uuid,size,lat,lon,vel
1641052848983,id,uuid,size,lat,lon,vel
1641052848984,id,uuid,size,lat,lon,vel
1641052848985,id,uuid,size,lat,lon,vel
1641052848986,id,uuid,size,lat,lon,vel
1641052848987,id,uuid,size,lat,lon,vel
1641052848988,id,uuid,size,lat,lon,vel
1641052848989,id,uuid,size,lat,lon,vel
1641052848990,id,uuid,size,lat,lon,vel
1641052848991,id,uuid,size,lat,lon,vel
1641052848992,id,uuid,size,lat,lon,vel
1641052848993,id,uuid,size,lat,lon,vel
1641052848994,id,uuid,size,lat,lon,vel
1641052848995,id,uuid,size,lat,lon,vel
1641052848996,id,uuid,size,lat,lon,vel
1641052848997,id,uuid,size,lat,lon,vel
1641052848998,id,uuid,size,lat,lon,vel
1641052848999,id,uuid,size,lat,lon,vel
1641052849000,id,uuid,size,lat,lon,vel
1641052849001,id,uuid,size,lat,lon,vel
1641052849002,id,uuid,size,lat,lon,vel
